date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,total_count,predicted_demand
2022-04-06,2022,4,13,spring,2,0,1,149.0,287.0,16°C,16°C,20°9 Km/h,77%,"Cloudy at 520m  6-Hour Precipitation Amount:: 1.0 mm, 6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Increasing: 0.6 mb",0,394.63693
2022-04-06,2022,4,14,spring,2,0,1,142.0,266.0,16°C,16°C,Calm,72%,"Few Clouds at 580m, Cloudy at 850m  ",0,250.6354
2022-04-06,2022,4,15,spring,2,0,1,193.0,369.0,16°C,16°C,160°7 Km/h,72%,"Scattered Clouds at 580m, Cloudy at 790m  ",0,408.95798
2022-04-06,2022,4,16,spring,2,0,1,207.0,406.0,16°C,16°C,Calm,72%,Cloudy at 790m  3-Hour Pressure Decreasing: 0.7 mb,0,439.71597
2022-04-06,2022,4,17,spring,2,0,1,326.0,732.0,16°C,16°C,60°9 Km/h,72%,"Scattered Clouds at 850m, Broken Clouds at 4600m, Cloudy at 6100m  ",0,1002.66656
2022-04-06,2022,4,18,spring,2,0,1,295.0,674.0,16°C,16°C,100°19 Km/h,72%,"Broken Clouds at 760m, Broken Clouds at 4600m, Cloudy at 7600m  ",0,1093.9614
2022-04-06,2022,4,19,spring,2,0,1,231.0,491.0,15°C,15°C,110°20 Km/h,77%,"Broken Clouds at 760m, Cloudy at 4600m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 0.1 mb",0,801.94653
2022-04-06,2022,4,20,spring,2,0,1,172.0,270.0,14°C,14°C,110°13 Km/h,82%,Cloudy at 700m  ,0,390.8013
2022-04-06,2022,4,21,spring,2,0,1,120.0,231.0,14°C,14°C,110°20 Km/h,82%,"Broken Clouds at 430m, Cloudy at 730m  ",0,411.26813
2022-04-06,2022,4,22,spring,2,0,1,78.0,194.0,13°C,13°C,110°13 Km/h,88%,Cloudy at 270m  3-Hour Pressure Decreasing: 0.5 mb,0,204.07732
2022-04-06,2022,4,23,spring,2,0,1,44.0,96.0,13°C,13°C,80°20 Km/h,88%,"Cloudy at 210m Light Drizzle, Haze Hourly Precipitation Amount:: Trace",0,294.89392
2022-04-07,2022,4,0,spring,3,0,1,21.0,29.0,12°C,12°C,100°22 Km/h,82%,"Cloudy at 300m  Hourly Precipitation Amount:: Trace, 24-Hour Minimum Temperature:: 11.7°C, 24-Hour Maximum Temperature:: 16.7°C",0,249.88493
2022-04-07,2022,4,1,spring,3,0,1,7.0,15.0,12°C,12°C,120°30 Km/h,82%,"Cloudy at 270m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 11.7°C, 3-Hour Pressure Decreasing: 0.9 mb",0,378.93213
2022-04-07,2022,4,2,spring,3,0,1,2.0,14.0,12°C,12°C,130°15 Km/h,82%,Cloudy at 240m  ,0,75.79634
2022-04-07,2022,4,3,spring,3,0,1,2.0,5.0,11°C,11°C,110°20 Km/h,88%,Cloudy at 210m  ,0,185.65457
2022-04-07,2022,4,4,spring,3,0,1,4.0,8.0,11°C,11°C,90°17 Km/h,82%,"Cloudy at 150m Haze Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 2.2 mb",0,87.909355
2022-04-07,2022,4,5,spring,3,0,1,17.0,39.0,10°C,8°C,90°15 Km/h,88%,"Cloudy at 180m Light Rain, Haze Hourly Precipitation Amount:: Trace",0,139.59605
2022-04-07,2022,4,6,spring,3,0,1,14.0,65.0,10°C,8°C,80°15 Km/h,88%,"Cloudy Cumulonimbus at 150m Light Rain with Thunderstorm, Haze Hourly Precipitation Amount:: 4.3 mm",0,404.23572
2022-04-07,2022,4,7,spring,3,0,1,30.0,95.0,10°C,8°C,40°11 Km/h,88%,"Broken Clouds at 270m, Cloudy at 430m Light Rain, Haze Hourly Precipitation Amount:: 8.1 mm, 6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 0.5 mb",0,679.4417
2022-04-07,2022,4,8,spring,3,0,1,57.0,261.0,10°C,9°C,30°9 Km/h,94%,Cloudy at 180m Haze Hourly Precipitation Amount:: 0.3 mm,0,992.329
2022-04-07,2022,4,9,spring,3,0,1,54.0,185.0,11°C,11°C,50°13 Km/h,88%,Cloudy at 210m Haze Hourly Precipitation Amount:: 0.5 mm,0,608.2872
2022-04-07,2022,4,10,spring,3,0,1,29.0,93.0,11°C,11°C,40°11 Km/h,88%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 2.3 mb",0,372.151
2022-04-07,2022,4,11,spring,3,0,1,42.0,122.0,11°C,11°C,20°11 Km/h,94%,"Cloudy at 150m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm",0,377.6456
2022-04-07,2022,4,12,spring,3,0,1,58.0,167.0,11°C,11°C,320°15 Km/h,88%,"Cloudy at 180m Light Drizzle, Haze Hourly Precipitation Amount:: Trace",0,444.22202
2022-04-07,2022,4,13,spring,3,0,1,32.0,141.0,12°C,12°C,320°15 Km/h,88%,"Scattered Clouds at 180m, Cloudy at 520m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 1.6 mb",0,442.97067
2022-04-07,2022,4,14,spring,3,0,1,59.0,137.0,12°C,12°C,350°19 Km/h,82%,"Few Clouds at 270m, Broken Clouds at 580m, Cloudy at 1000m  ",0,522.3003
2022-04-07,2022,4,15,spring,3,0,1,101.0,201.0,12°C,12°C,350°17 Km/h,88%,"Broken Clouds at 340m, Cloudy at 1000m Light Rain, Haze Hourly Precipitation Amount:: Trace",0,507.60986
2022-04-07,2022,4,16,spring,3,0,1,107.0,261.0,12°C,12°C,340°20 Km/h,82%,"Cloudy at 400m Light Rain Lightning Observed, Hourly Precipitation Amount:: 0.3 mm, 3-Hour Pressure Decreasing: 0.4 mb",0,873.4077
2022-04-07,2022,4,17,spring,3,0,1,106.0,354.0,12°C,12°C,330°22 Km/h,82%,"Scattered Clouds at 430m, Broken Clouds at 580m, Cloudy at 1400m  Lightning Observed",0,1399.7148
2022-04-07,2022,4,18,spring,3,0,1,60.0,239.0,11°C,11°C,310°22 Km/h,82%,"Scattered Clouds at 300m, Broken Clouds at 1500m, Cloudy at 2000m Light Rain Hourly Precipitation Amount:: 2.0 mm",0,1231.1825
2022-04-07,2022,4,19,spring,3,0,1,95.0,239.0,11°C,11°C,330°13 Km/h,82%,"Few Clouds at 300m, Cloudy at 1800m  Hourly Precipitation Amount:: 0.5 mm, 6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Decreasing: 1.2 mb",0,717.3735
2022-04-07,2022,4,20,spring,3,0,1,73.0,213.0,11°C,11°C,290°13 Km/h,82%,"Few Clouds at 460m, Broken Clouds at 2100m, Broken Clouds at 3400m  ",0,463.0203
2022-04-07,2022,4,21,spring,3,0,1,60.0,169.0,11°C,11°C,310°17 Km/h,77%,"Few Clouds at 610m, Broken Clouds at 2900m, Broken Clouds at 3400m  ",0,373.0696
2022-04-07,2022,4,22,spring,3,0,1,83.0,171.0,10°C,9°C,310°9 Km/h,76%,"Few Clouds at 3400m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.9 mb",0,238.89275
2022-04-07,2022,4,23,spring,3,0,1,49.0,101.0,10°C,8°C,280°13 Km/h,76%,"Few Clouds at 3700m, Scattered Clouds at 7600m",0,260.25934
2022-04-08,2022,4,0,spring,4,0,1,49.0,68.0,9°C,7°C,350°11 Km/h,82%,"Scattered Clouds at 3700m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 8.9°C, 24-Hour Maximum Temperature:: 12.2°C",0,105.18175
2022-04-08,2022,4,1,spring,4,0,1,16.0,33.0,10°C,10°C,Calm,76%,"Broken Clouds at 3700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 8.9°C",0,51.389668
2022-04-08,2022,4,2,spring,4,0,1,12.0,15.0,10°C,9°C,290°9 Km/h,76%,"Few Clouds at 3700m, Scattered Clouds at 7600m  ",0,99.8713
2022-04-08,2022,4,3,spring,4,0,1,6.0,13.0,9°C,7°C,280°11 Km/h,71%,"Few Clouds at 3700m, Scattered Clouds at 7600m  ",0,111.605
2022-04-08,2022,4,4,spring,4,0,1,5.0,13.0,9°C,6°C,290°17 Km/h,71%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.8 mb,0,180.79968
2022-04-08,2022,4,5,spring,4,0,1,13.0,30.0,8°C,6°C,230°9 Km/h,71%,"Few Clouds at 3700m, Scattered Clouds at 7600m  ",0,153.20743
2022-04-08,2022,4,6,spring,4,0,1,41.0,129.0,8°C,6°C,210°11 Km/h,76%,Few Clouds at 2600m  ,0,403.5353
2022-04-08,2022,4,7,spring,4,0,1,68.0,253.0,9°C,8°C,240°6 Km/h,71%,"Few Clouds at 2600m  24-Hour Precipitation Amount:: 4.8 mm, 6-Hour Maximum Temperature:: 10°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 2 mb",0,608.6028
2022-04-08,2022,4,8,spring,4,0,1,151.0,478.0,12°C,12°C,260°7 Km/h,54%,Few Clouds at 3400m  ,0,926.224
2022-04-08,2022,4,9,spring,4,0,1,175.0,303.0,13°C,13°C,Variable at 9 Km/h,51%,Few Clouds at 3400m  ,0,595.76935
2022-04-08,2022,4,10,spring,4,0,1,190.0,223.0,15°C,15°C,290°11 Km/h,36%,Few Clouds at 1400m  3-Hour Pressure Decreasing: 0.2 mb,0,398.8344
2022-04-08,2022,4,11,spring,4,0,1,219.0,305.0,16°C,16°C,Variable at 11 Km/h,36%,Few Clouds at 1500m  ,0,422.18997
2022-04-08,2022,4,12,spring,4,0,1,322.0,321.0,16°C,16°C,170°17 Km/h,39%,"Scattered Clouds at 2000m, Scattered Clouds at 3400m  ",0,586.57983
2022-04-08,2022,4,13,spring,4,0,1,313.0,360.0,16°C,16°C,180°19 Km/h,39%,"Broken Clouds at 2300m, Broken Clouds at 3400m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 9.4°C, 3-Hour Pressure Decreasing: 2.1 mb",0,578.3814
2022-04-08,2022,4,14,spring,4,0,1,377.0,355.0,17°C,17°C,200°15 Km/h,34%,"Broken Clouds at 2300m, Broken Clouds at 2900m  ",0,543.95795
2022-04-08,2022,4,15,spring,4,0,1,454.0,427.0,17°C,17°C,190°28 Km/h,30%,Broken Clouds at 2700m  ,0,949.7008
2022-04-08,2022,4,16,spring,4,0,1,398.0,495.0,17°C,17°C,200°24 Km/h,30%,"Broken Clouds at 3000m, Broken Clouds at 3400m  3-Hour Pressure Decreasing: 1.3 mb",0,1017.91656
2022-04-08,2022,4,17,spring,4,0,1,488.0,609.0,17°C,17°C,200°20 Km/h,30%,"Scattered Clouds at 2100m, Broken Clouds at 2600m  ",0,1303.7465
2022-04-08,2022,4,18,spring,4,0,1,404.0,576.0,16°C,16°C,190°15 Km/h,36%,"Few Clouds at 3700m, Scattered Clouds at 4300m  ",0,989.91254
2022-04-08,2022,4,19,spring,4,0,1,302.0,466.0,14°C,14°C,160°17 Km/h,59%,"Few Clouds at 3700m, Scattered Clouds at 4300m  6-Hour Maximum Temperature:: 18.3°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Increasing: 0.2 mb",0,733.40094
2022-04-08,2022,4,20,spring,4,0,1,152.0,289.0,12°C,12°C,340°33 Km/h,54%,"Few Clouds at 1300m, Broken Clouds at 2900m  ",0,712.3344
2022-04-08,2022,4,21,spring,4,0,1,128.0,199.0,11°C,11°C,30°13 Km/h,62%,"Few Clouds at 3000m, Scattered Clouds at 3700m  Lightning Observed",0,356.31216
2022-04-08,2022,4,22,spring,4,0,1,99.0,154.0,9°C,7°C,60°11 Km/h,82%,"Broken Clouds at 1100m, Cloudy Cumulonimbus at 1500m Light Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 2.8 mm, 3-Hour Pressure Increasing: 2.6 mb",0,225.39041
2022-04-08,2022,4,23,spring,4,0,1,70.0,110.0,9°C,8°C,210°7 Km/h,87%,"Scattered Clouds at 1500m, Broken Clouds at 1800m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 0.8 mm",0,202.78294
2022-04-09,2022,4,0,spring,5,0,0,56.0,89.0,9°C,9°C,Calm,82%,"Few Clouds at 2300m, Scattered Clouds at 2700m, Scattered Clouds at 3400m, Broken Clouds at 7600m  Hourly Precipitation Amount:: 0.3 mm, 24-Hour Minimum Temperature:: 7.2°C, 24-Hour Maximum Temperature:: 18.3°C",0,129.4676
2022-04-09,2022,4,1,spring,5,0,0,40.0,55.0,9°C,7°C,300°13 Km/h,71%,"Scattered Clouds at 1500m, Scattered Clouds at 2100m, Cloudy at 2400m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 0.4 mb",0,193.94458
2022-04-09,2022,4,2,spring,5,0,0,34.0,52.0,8°C,5°C,300°15 Km/h,76%,"Broken Clouds at 1700m, Broken Clouds at 2400m, Broken Clouds at 7600m  ",0,258.1446
2022-04-09,2022,4,3,spring,5,0,0,16.0,12.0,7°C,6°C,320°6 Km/h,81%,"Broken Clouds at 1100m, Broken Clouds at 1400m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: 1.0 mm",0,95.25603
2022-04-09,2022,4,4,spring,5,0,0,8.0,7.0,7°C,5°C,260°9 Km/h,81%,"Scattered Clouds at 1300m, Broken Clouds at 1800m, Broken Clouds at 2100m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.6 mb",0,122.03566
2022-04-09,2022,4,5,spring,5,0,0,7.0,14.0,8°C,7°C,240°6 Km/h,76%,Broken Clouds at 2100m  ,0,108.17551
2022-04-09,2022,4,6,spring,5,0,0,20.0,35.0,7°C,5°C,220°9 Km/h,81%,"Scattered Clouds at 1500m, Broken Clouds at 2000m  ",0,213.30759
2022-04-09,2022,4,7,spring,5,0,0,50.0,103.0,8°C,6°C,220°9 Km/h,82%,"Few Clouds at 1500m, Scattered Clouds at 2000m  6-Hour Precipitation Amount:: 1.0 mm, 6-Hour Maximum Temperature:: 8.9°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Increasing: 1 mb",0,364.03833
2022-04-09,2022,4,8,spring,5,0,0,118.0,173.0,10°C,8°C,250°11 Km/h,67%,"Few Clouds at 610m, Few Clouds at 1500m, Broken Clouds at 2000m  ",0,538.4905
2022-04-09,2022,4,9,spring,5,0,0,245.0,276.0,11°C,11°C,280°19 Km/h,54%,"Few Clouds at 760m, Broken Clouds at 1100m, Broken Clouds at 2100m  ",0,797.1743
2022-04-09,2022,4,10,spring,5,0,0,416.0,357.0,12°C,12°C,290°22 Km/h,51%,Scattered Clouds at 1300m  3-Hour Pressure Increasing: 0.2 mb,0,882.4213
2022-04-09,2022,4,11,spring,5,0,0,458.0,407.0,12°C,12°C,250°24 Km/h,47%,"Scattered Clouds at 1500m, Broken Clouds at 2100m  ",0,1038.0093
2022-04-09,2022,4,12,spring,5,0,0,579.0,429.0,13°C,13°C,290°26 Km/h,47%,"Scattered Clouds at 1500m, Scattered Clouds at 2000m, Broken Clouds at 3000m  ",0,1175.6938
2022-04-09,2022,4,13,spring,5,0,0,653.0,441.0,13°C,13°C,Variable at 9 Km/h,44%,"Few Clouds at 1500m, Scattered Clouds at 2100m, Broken Clouds at 3000m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Decreasing: 0.8 mb",0,756.8127
2022-04-09,2022,4,14,spring,5,0,0,693.0,436.0,13°C,13°C,310°17 Km/h,38%,"Scattered Clouds at 2400m, Broken Clouds at 3400m  ",0,890.2995
2022-04-09,2022,4,15,spring,5,0,0,601.0,428.0,12°C,12°C,270°19 Km/h,41%,"Few Clouds at 2400m, Broken Clouds at 2900m  ",0,1038.748
2022-04-09,2022,4,16,spring,5,0,0,546.0,356.0,13°C,13°C,260°19 Km/h,36%,"Few Clouds at 1800m, Cloudy at 3400m  3-Hour Pressure Decreasing: 0.1 mb",0,1031.5996
2022-04-09,2022,4,17,spring,5,0,0,526.0,394.0,12°C,12°C,260°19 Km/h,35%,Cloudy at 2700m  ,0,1043.4911
2022-04-09,2022,4,18,spring,5,0,0,357.0,335.0,12°C,12°C,250°15 Km/h,38%,Broken Clouds at 3000m  ,0,805.5875
2022-04-09,2022,4,19,spring,5,0,0,274.0,300.0,11°C,11°C,270°13 Km/h,41%,"Few Clouds at 3700m, Broken Clouds at 4000m  6-Hour Maximum Temperature:: 14.4°C, 6-Hour Minimum Temperature:: 11.1°C, 3-Hour Pressure Increasing: 1.2 mb",0,604.4461
2022-04-09,2022,4,20,spring,5,0,0,145.0,192.0,11°C,11°C,310°22 Km/h,41%,"Few Clouds at 3400m, Broken Clouds at 4000m  ",0,690.6724
2022-04-09,2022,4,21,spring,5,0,0,124.0,152.0,10°C,8°C,310°11 Km/h,43%,"Scattered Clouds at 4000m, Scattered Clouds at 7600m  ",0,285.95242
2022-04-09,2022,4,22,spring,5,0,0,123.0,153.0,9°C,6°C,290°17 Km/h,50%,"Few Clouds at 3700m, Broken Clouds at 4300m, Cloudy at 7600m  3-Hour Pressure Increasing: 2.1 mb",0,446.29935
2022-04-09,2022,4,23,spring,5,0,0,111.0,157.0,8°C,5°C,310°19 Km/h,53%,"Broken Clouds at 4300m, Cloudy at 7600m",0,408.73355
2022-04-10,2022,4,0,spring,6,0,0,81.0,110.0,8°C,5°C,290°20 Km/h,53%,"Broken Clouds at 4300m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 6.7°C, 24-Hour Maximum Temperature:: 14.4°C",0,285.93643
2022-04-10,2022,4,1,spring,6,0,0,55.0,72.0,7°C,4°C,300°20 Km/h,57%,"Few Clouds at 4300m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 11.7°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 0.9 mb",0,294.216
2022-04-10,2022,4,2,spring,6,0,0,57.0,39.0,6°C,2°C,300°20 Km/h,61%,Few Clouds at 7600m  ,0,263.0261
2022-04-10,2022,4,3,spring,6,0,0,24.0,24.0,6°C,3°C,280°13 Km/h,61%,"Few Clouds at 4300m, Scattered Clouds at 7600m  ",0,175.81108
2022-04-10,2022,4,4,spring,6,0,0,8.0,4.0,6°C,3°C,280°15 Km/h,61%,Few Clouds at 4300m  3-Hour Pressure Increasing: 1.5 mb,0,226.61671
2022-04-10,2022,4,5,spring,6,0,0,6.0,10.0,5°C,3°C,290°9 Km/h,66%,Few Clouds at 1200m  ,0,144.43419
2022-04-10,2022,4,6,spring,6,0,0,24.0,49.0,6°C,4°C,280°7 Km/h,61%,Scattered Clouds at 1800m  ,0,203.0702
2022-04-10,2022,4,7,spring,6,0,0,31.0,61.0,7°C,4°C,300°17 Km/h,57%,"Broken Clouds at 1800m  6-Hour Maximum Temperature:: 7.2°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 2.2 mb",0,455.6607
2022-04-10,2022,4,8,spring,6,0,0,83.0,106.0,8°C,5°C,270°20 Km/h,50%,Cloudy at 1800m  ,0,662.60364
2022-04-10,2022,4,9,spring,6,0,0,194.0,183.0,8°C,4°C,280°24 Km/h,46%,Broken Clouds at 1800m  ,0,840.62463
2022-04-10,2022,4,10,spring,6,0,0,272.0,265.0,9°C,6°C,290°19 Km/h,43%,"Scattered Clouds at 1700m, Cloudy at 2100m  3-Hour Pressure Increasing: 1.5 mb",0,740.2559
2022-04-10,2022,4,11,spring,6,0,0,305.0,288.0,9°C,5°C,280°28 Km/h,43%,"Broken Clouds at 1800m, Cloudy at 2100m  ",0,1088.1798
2022-04-10,2022,4,12,spring,6,0,0,319.0,334.0,10°C,7°C,300°28 Km/h,40%,Cloudy at 1800m  ,0,1168.43
2022-04-10,2022,4,13,spring,6,0,0,341.0,326.0,10°C,6°C,300°33 Km/h,40%,"Cloudy at 1800m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Decreasing: 0.4 mb",0,1040.5568
2022-04-10,2022,4,14,spring,6,0,0,285.0,341.0,12°C,12°C,280°30 Km/h,35%,Broken Clouds at 1800m  ,0,1171.1211
2022-04-10,2022,4,15,spring,6,0,0,366.0,333.0,13°C,13°C,310°26 Km/h,33%,Broken Clouds at 2000m  ,0,1156.5945
2022-04-10,2022,4,16,spring,6,0,0,337.0,343.0,13°C,13°C,330°37 Km/h,33%,Scattered Clouds at 2000m  3-Hour Pressure Decreasing: 0.2 mb,0,1042.8313
2022-04-10,2022,4,17,spring,6,0,0,347.0,319.0,13°C,13°C,320°19 Km/h,33%,Few Clouds at 2000m  ,0,1013.747
2022-04-10,2022,4,18,spring,6,0,0,261.0,325.0,12°C,12°C,340°22 Km/h,38%,Few Clouds at 2100m  ,0,953.14746
2022-04-10,2022,4,19,spring,6,0,0,183.0,281.0,11°C,11°C,340°11 Km/h,38%,"Few Clouds at 2300m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 0.9 mb",0,471.73907
2022-04-10,2022,4,20,spring,6,0,0,119.0,167.0,10°C,9°C,350°9 Km/h,40%,Clear below 3700m  ,0,346.64478
2022-04-10,2022,4,21,spring,6,0,0,82.0,108.0,10°C,9°C,340°9 Km/h,40%,Clear below 3700m  ,0,270.741
2022-04-10,2022,4,22,spring,6,0,0,68.0,84.0,7°C,6°C,220°7 Km/h,61%,Clear below 3700m  3-Hour Pressure Increasing: 2.1 mb,0,202.0889
2022-04-10,2022,4,23,spring,6,0,0,32.0,52.0,8°C,8°C,Calm,57%,Clear below 3700m,0,115.55755
2022-04-11,2022,4,0,spring,0,0,1,11.0,18.0,7°C,7°C,Calm,61%,"Clear below 3700m  24-Hour Minimum Temperature:: 5°C, 24-Hour Maximum Temperature:: 13.3°C",0,46.36024
2022-04-11,2022,4,1,spring,0,0,1,8.0,9.0,6°C,5°C,40°6 Km/h,71%,"Clear below 3700m  6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 1.5 mb",0,73.48772
2022-04-11,2022,4,2,spring,0,0,1,1.0,14.0,6°C,3°C,50°17 Km/h,71%,Clear below 3700m  ,0,88.937836
2022-04-11,2022,4,3,spring,0,0,1,4.0,6.0,4°C,1°C,30°11 Km/h,70%,Clear below 3700m  ,0,82.472855
2022-04-11,2022,4,4,spring,0,0,1,6.0,11.0,5°C,3°C,40°7 Km/h,66%,Clear below 3700m  3-Hour Pressure Increasing: 2 mb,0,73.70857
2022-04-11,2022,4,5,spring,0,0,1,10.0,34.0,6°C,6°C,Calm,57%,Clear below 3700m  ,0,87.91868
2022-04-11,2022,4,6,spring,0,0,1,29.0,133.0,5°C,4°C,120°6 Km/h,61%,Clear below 3700m  ,0,356.83524
2022-04-11,2022,4,7,spring,0,0,1,59.0,260.0,7°C,7°C,Calm,57%,"Clear below 3700m  6-Hour Maximum Temperature:: 6.7°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Increasing: 1 mb",0,472.9402
2022-04-11,2022,4,8,spring,0,0,1,127.0,452.0,9°C,7°C,100°13 Km/h,50%,Clear below 3700m  ,0,1058.2257
2022-04-11,2022,4,9,spring,0,0,1,140.0,266.0,11°C,11°C,Variable at 6 Km/h,44%,Clear below 3700m  ,0,499.71982
2022-04-11,2022,4,10,spring,0,0,1,186.0,204.0,12°C,12°C,160°11 Km/h,41%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.3 mb,0,346.06674
2022-04-11,2022,4,11,spring,0,0,1,226.0,211.0,13°C,13°C,180°13 Km/h,44%,Broken Clouds at 7600m  ,0,395.65408
2022-04-11,2022,4,12,spring,0,0,1,273.0,301.0,15°C,15°C,190°13 Km/h,39%,Clear below 3700m  ,0,444.78217
2022-04-11,2022,4,13,spring,0,0,1,270.0,269.0,17°C,17°C,170°13 Km/h,34%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 6.7°C, 3-Hour Pressure Decreasing: 2 mb",0,444.76297
2022-04-11,2022,4,14,spring,0,0,1,329.0,283.0,18°C,18°C,180°19 Km/h,37%,Broken Clouds at 7600m  ,0,462.59097
2022-04-11,2022,4,15,spring,0,0,1,342.0,314.0,18°C,18°C,180°17 Km/h,40%,Clear below 3700m  ,0,538.59344
2022-04-11,2022,4,16,spring,0,0,1,324.0,423.0,19°C,19°C,180°15 Km/h,40%,Broken Clouds at 7600m  ,0,710.9451
2022-04-11,2022,4,17,spring,0,0,1,449.0,680.0,18°C,18°C,180°19 Km/h,46%,Broken Clouds at 7600m  ,0,1259.0918
2022-04-11,2022,4,18,spring,0,0,1,357.0,617.0,17°C,17°C,170°17 Km/h,49%,Broken Clouds at 7600m  ,0,1018.9906
2022-04-11,2022,4,19,spring,0,0,1,306.0,445.0,16°C,16°C,140°17 Km/h,48%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 0.3 mb",0,673.2428
2022-04-11,2022,4,20,spring,0,0,1,194.0,286.0,14°C,14°C,150°13 Km/h,55%,Broken Clouds at 7600m  ,0,387.73602
2022-04-11,2022,4,21,spring,0,0,1,108.0,174.0,13°C,13°C,170°17 Km/h,63%,Broken Clouds at 7600m  ,0,298.93256
2022-04-11,2022,4,22,spring,0,0,1,73.0,112.0,13°C,13°C,200°9 Km/h,63%,"Few Clouds at 2600m, Cloudy at 3400m  3-Hour Pressure Decreasing: 0.1 mb",0,185.22147
2022-04-11,2022,4,23,spring,0,0,1,48.0,62.0,14°C,14°C,Calm,59%,Cloudy at 3400m,0,85.18279
2022-04-12,2022,4,0,spring,1,0,1,27.0,19.0,13°C,13°C,120°7 Km/h,67%,"Cloudy at 3400m  24-Hour Minimum Temperature:: 4.4°C, 24-Hour Maximum Temperature:: 19.4°C",0,86.6592
2022-04-12,2022,4,1,spring,1,0,1,4.0,7.0,12°C,12°C,70°9 Km/h,72%,"Cloudy at 3700m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 1.8 mb",0,75.71155
2022-04-12,2022,4,2,spring,1,0,1,1.0,2.0,12°C,12°C,50°9 Km/h,72%,Cloudy at 3400m  ,0,72.13364
2022-04-12,2022,4,3,spring,1,0,1,2.0,4.0,12°C,12°C,350°6 Km/h,72%,Cloudy at 3000m  ,0,77.31512
2022-04-12,2022,4,4,spring,1,0,1,7.0,17.0,12°C,12°C,40°7 Km/h,72%,Cloudy at 3000m  3-Hour Pressure Decreasing: 0.4 mb,0,80.74797
2022-04-12,2022,4,5,spring,1,0,1,13.0,44.0,12°C,12°C,Calm,72%,Broken Clouds at 3000m  ,0,79.48143
2022-04-12,2022,4,6,spring,1,0,1,33.0,136.0,12°C,12°C,20°6 Km/h,77%,Broken Clouds at 2900m  ,0,354.4855
